string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archipiélagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,42,4,2,0,7,3,4,0,3,0,0,10,0,9,7,0,2,1,0,1,1,0,0,2,3,0,3,8,15,2,1,0,1,2,6,0,7,1,2,1,10,1,1,4,1,0,8,5,3
archipiélagos_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,4,2,0,6,3,4,0,3,0,0,4,0,8,3,0,0,1,0,0,1,0,0,0,0,0,1,5,13,0,1,0,1,2,2,0,6,1,0,0,4,0,1,2,0,0,3,4,2
archiplasma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,5,9,5,72,7,0,0,1,2,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiplasme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,51,5,0,2,7,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiplein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,0,0,1,0,3,3,3,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1,1,1,0,0,2,1,0,0,2,1,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,1,1,2,1,4,7,3,2,1,1,5,6,3,2,7,0,3,5,11,5,4,1,5,3,3,3,0,2,17,7,4,15,3,5,4,12,4,5,4,6,9,4,5,6,1,5,9
archiplein_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,4,0,0,3,0,1,5,2,1,0,0,1,2,2,3,0,1,7,2,0,4,1,1,1,0,0,4,0,5,1,1,2,3,0,2,1
archiplein_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,2,2,1,0,1,0,1,0,1,3,2,0,3,0,1,0,0,0,4,5,2,3,2,0,3,3,1,0,4,0,4,0,1,1,0,1,2
archiplein_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,1,3,0,0,0,1,0,0,2,1,0,1,0,7,1,2,1,1,1,0,0,0,1,5,0,2,8,0,4,0,9,3,1,0,1,4,3,2,2,1,2,4
archipleine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,3,5,2,1,4,0,5,2,5,0,0,0,0,0,2,1,1,0,1,2,5,3,1,0,1,3,2,0,0,3,0,1,0,0,0,0,5,1,0,0,0,0,1,1,2,2,2,2,1,3,5,0,0,1,0,0,0,0,2,3,0,1,3,3,4,3,1,1,2,3,5,0,7,7,2,2,1,1,4,1,2,0,2,4,2,1,2,2,4,9,2,5,3,4,3,3,4,2,3,5,1,4,3,2,5,7,2,3,6,5
archipleine_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,5,2,1,3,0,5,1,5,0,0,0,0,0,2,1,1,0,1,2,5,3,1,0,1,3,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,2,2,2,1,3,0,0,0,1,0,0,0,0,2,3,0,1,3,2,1,3,0,1,2,3,0,0,6,7,1,1,1,1,3,1,1,0,2,3,2,0,2,1,3,8,2,4,3,3,3,1,3,2,2,5,1,2,1,1,3,7,1,1,5,3
archipleines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,0,2,1,0,1,1,0,0,1,0,3,0,0,0,2,0,0,4,0,0,2,1,0,2,6,3,0,1,2,2,3,0,3,0,1,1,1,0,0,2,3,2,1,6,4,0,0,3,2,2,10,1,0,4,2,0,3,3
archipleins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,2,0,1,1,0,1,3,0,5,2,2,0,4,1,9,0,2,6,1,0,3,0,0,6,2,0,4,0,1,1,3,2,3,1,3,1,1,2,2,2,4,1,2,0,3,3
archipleins_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,1,2,0,2,1,3,0,1,2,0,0,1,0,0,1,1,0,4,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1
archipompe,3,1,7,0,0,5,3,0,0,0,0,0,0,0,0,1,0,2,6,0,0,12,5,3,10,19,4,17,42,4,3,8,22,3,9,7,0,1,2,13,16,8,0,1,3,24,0,1,11,0,0,2,7,0,0,23,0,1,1,0,0,1,0,5,2,0,0,0,3,0,2,0,0,2,2,0,1,12,0,2,2,8,0,3,10,3,0,0,0,0,4,0,2,0,19,1,3,0,0,0,1,0,2,4,4,3,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,14,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,1,0,2,2,0,0,3,0,0,0,0,1,2,1,0,5,5,0,0,3,2,4,1,1,1,1,0,8,4,3,0,0,0,2,0,3,0,0,2,0,3
archipompe_NOUN,3,1,7,0,0,3,3,0,0,0,0,0,0,0,0,1,0,2,6,0,0,12,4,3,7,19,4,12,36,2,2,8,12,1,3,5,0,1,2,9,16,8,0,1,2,17,0,1,6,0,0,2,4,0,0,20,0,1,1,0,0,1,0,5,2,0,0,0,2,0,2,0,0,0,1,0,1,11,0,2,2,2,0,3,10,3,0,0,0,0,3,0,2,0,16,1,3,0,0,0,1,0,2,4,3,3,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,2,2,0,0,2,0,0,0,0,1,2,1,0,2,2,0,0,3,2,2,0,1,1,0,0,8,4,2,0,0,0,2,0,3,0,0,2,0,2
archipompe_VERB,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,2,1,0,10,2,3,2,0,0,0,2,0,0,0,0,1,7,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
archipoète,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,2,0,3,1,0,0,0,0,1,0,2,0,0,4,0,0,0,3,0,2,1,0,0,2,0,0,0,0,4,0
archipoète_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,2,1,0,0,1,0,0,0,0,3,0
archippus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,9,9,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,5,3,14,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,0,0,0,0,0,1,0,0,0,6,3,1,0,5,1,0,0,0
archippus_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,9,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,1,0,0,0,6,3,1,0,4,1,0,0,0
archipr,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,6,1,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,1,13,0,0,4,1,4,0,2,0,6,0,0,0,1,1,3,2,5,1,6,0,0,5,1,4,0,2,0,0,0,8,1,1,0,1,2,2,2,1,0,2,10,0,0,1,1,1,17,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,1,2,0,0,1,1,131,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
archipr_NOUN,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,6,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,13,0,0,4,1,4,0,2,0,6,0,0,0,1,1,3,2,5,1,6,0,0,4,1,4,0,2,0,0,0,8,1,1,0,1,2,2,2,1,0,2,10,0,0,1,1,1,17,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,1,1,0,0,1,1,131,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
archipraesul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
archipraesule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
archiprctre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,1,2,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,1,2,1,1,3,1,2,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,2,2,3,3,1,3,2,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
archiprebstre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,4,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
archipresbiter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,7,2,0,0,13,0,4,2,0,4,0,1,0,6,5,0,3,0,0,0,0,0,1,0,2,3,3,33,7,0,0,2,1,1,0,21,0,4,15,24,4,8,5,2,8,7,4,13,2,25,15,9,6,6,0,2,0,14,7,0,39,3,7,1,7,1,1,6,77,1,0,0,2,1,2,2,2,4,4,3,0,2,1,1,0,0,1,0,1,2,0,5,0,0,1,21,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,0,6,0,1,0,0,0,6,0,1,1,0,0,2,0,9,2,0,9,1,1,21,14,0,0,8,4,0,2,0,0,2,2,4,2,0,7,31,1,2,0,4,2,3,3,1,0,2,4,1,0
archipresbiteri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,0,6,4,0,3,0,0,1,0,1,0,0,7,1,11,0,1,1,4,0,6,0,19,0,2,2,5,4,0,0,5,0,8,1,3,2,5,4,16,4,6,2,2,0,12,7,0,10,0,6,0,1,2,2,0,2,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,1,0,0,0,2,0,0,0,0,0
archipresbitero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,5,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,9,4,0,0,0,0,0,1,24,0,3,2,3,2,3,0,0,3,3,2,0,0,4,4,5,12,8,4,1,2,18,9,0,20,3,14,1,0,2,1,0,7,6,0,0,3,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,6,1,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,4,3,0,1,5,0,1,0,0,1,0,0,0,1,0,2,14,1,1,0,3,0,2,1,5,0,1,0,0,0
archipresbyter,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,2,0,5,0,1,7,5,2,4,0,3,4,6,1,8,2,12,3,14,0,49,36,2,15,1,18,2,1,1,1,0,1,2,8,1,2,17,20,2,4,1,1,2,4,7,13,13,4,4,3,0,0,4,0,10,4,12,9,7,4,2,4,2,6,2,0,2,0,5,0,2,0,0,3,1,1,1,0,1,0,1,2,0,3,1,2,6,0,0,0,0,5,0,5,3,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,12,1,1,0,0,0,1,0,3,7,5,1,3,1,0,0,2,0,1,1,1,1,2,0,0,0,0,0,4,8,0,22,1,0,0,2,1,2,1,0,0,0,0,3,0,2,2,5,8,0,1,0,0,0
archipresbyteri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,2,5,8,3,3,1,8,4,12,0,2,2,11,6,4,0,15,4,3,6,0,7,0,0,3,0,0,2,9,7,6,0,7,14,1,1,0,0,0,7,6,5,4,4,0,4,1,0,2,0,1,2,1,5,1,3,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,5,3,0,0,1,0,3,1,8,0,1,0,0,0,0,0,1,2,0,6,4,0,3,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,0,1,0,2,0,0
