string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extranjeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,2,9,0,5,0,5,4,3,29,0,0,0,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,3,0,0,2,4,2,24,4,6,16,12,11,9,8,4,11,12,5,6,0,2
extranjeria_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,2,0,2,1,5,2,4,0,4,0,4,5,0,2,0,1
extranjerismo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,3,0,4,2,1,0,0,0,2,0,0,0,7,4,0,1,5,4,1,1,3,0,2,7,2,3,3,0,6,4,9,4,1,0,0,2,1,0,0,2
extranjerismos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,28,0,0,9,3,2,2,4,2,4,6,22,5,1,0,1,0,1,0,0,1
extranjerizante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,1,5,3,2,3,0,0,0,2,0,0,1,0,0,0,1,2,0,4,3,2,0,12,3,2,3,4,4,11,8,4,3,0,2,0,2,3,4,3,0
extranjero,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,24,9,1,9,2,0,6,0,0,0,45,0,0,9,0,0,0,21,1,0,2,48,2,1,0,0,0,5,2,1,37,1,16,7,1,0,58,12,12,7,9,6,0,6,9,33,3,105,52,15,31,33,21,23,36,16,21,40,15,33,26,17,29,8,10,25,23,16,6,25,52,23,162,45,22,49,17,24,44,38,12,51,232,34,1,29,10,81,13,10,15,20,8,11,23,30,2,49,70,40,53,147,34,49,68,74,35,88,96,42,124,131,134,89,93,104,139,162,129,73,84,114,178,185,148,146,114,168,115,171,125,169,297,128,156,157,188,143,214,152,221,144,283,165,293,242,207,185,188,185,211,106,112
extranjero_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,18,1,0,3,0,0,0,3,3,0,0,5,2,0,4,3,1,6,4,1,7,5,0,1,2,4,2,0,0,2,2,2,0,3,8,0,21,4,1,6,0,2,5,10,3,5,19,8,0,8,0,16,3,1,0,0,3,0,2,5,1,2,10,5,5,11,2,7,4,12,10,8,9,0,26,14,8,15,15,17,16,21,19,4,6,11,36,47,13,19,20,14,20,20,16,10,122,23,20,10,14,6,28,21,26,14,24,17,36,18,20,17,15,23,21,13,22
extranjero_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,6,1,0,0,1,0,0,2,3,7,0,7,1,2,5,0,4,0,3,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,11,1,2,3,2,0,2,0,0,5,17,6,0,0,1,0,1,0,0,4,2,0,3,1,0,3,2,2,3,14,5,3,5,3,1,1,2,7,5,16,11,4,14,9,8,14,17,12,16,13,37,28,16,22,30,21,9,19,15,15,46,15,15,11,21,12,29,30,19,6,24,18,24,34,18,23,24,18,20,9,11
extranjero_X,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,23,8,1,9,2,0,4,0,0,0,32,0,0,9,0,0,0,18,1,0,1,43,1,1,0,0,0,3,2,0,34,1,16,4,1,0,34,10,10,4,8,6,0,1,3,25,3,93,48,13,19,30,16,17,29,13,14,35,15,32,23,13,26,7,10,22,21,13,6,21,44,23,129,40,19,40,14,21,37,28,9,41,196,20,1,21,9,64,9,9,15,16,3,11,18,24,1,44,58,33,45,122,27,39,59,59,24,79,84,35,93,101,115,70,63,77,115,126,93,57,62,84,105,108,112,99,60,133,86,132,93,140,129,87,121,135,153,125,151,97,174,122,234,130,231,184,167,143,142,141,169,83,79
extranjeros,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,6,8,9,16,0,2,1,0,1,164,0,0,7,0,1,0,12,0,2,1,33,9,1,0,2,0,6,0,5,32,0,61,16,9,13,36,5,13,6,17,54,12,1,13,34,16,117,27,14,67,49,20,17,21,7,11,106,8,7,18,13,25,30,30,57,27,8,23,52,18,48,134,69,27,115,13,39,33,39,40,50,134,9,4,15,6,54,19,11,22,5,7,27,35,35,11,30,124,49,55,248,85,37,61,38,52,43,102,46,217,211,211,99,162,117,189,269,123,92,71,66,121,131,158,124,161,232,107,143,147,163,282,164,266,183,193,235,242,205,348,177,345,225,281,382,251,219,193,247,286,237,203
extranjeros_ADP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,1,1,0,2,3,1,5,0,0,4,8,10,1,2,0,2,0,1,0,0,3,1,0,3,2,3,2,0,1,1,3,1,1,3,1,4,0,2,2,7,0,1,1,1,4,3
extranjeros_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,4,0,0,5,0,0,1,2,0,1,1,0,0,0,0,2,4,0,2,0,1,7,2,5,0,1,2,2,0
extranjeros_X,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,5,8,9,15,0,2,1,0,1,153,0,0,7,0,1,0,12,0,2,1,33,7,0,0,1,0,6,0,5,28,0,61,16,9,13,34,5,9,6,16,51,12,1,13,31,12,112,26,14,63,42,18,17,18,7,11,101,7,7,14,12,23,30,29,53,24,6,21,45,16,42,122,60,26,103,12,37,31,36,35,44,121,9,4,15,5,47,16,9,19,3,5,26,32,32,7,29,111,45,51,210,74,33,56,36,48,40,99,43,206,188,185,90,150,103,176,235,92,89,59,61,106,124,129,112,154,201,99,119,127,139,247,133,237,166,167,218,213,193,304,156,303,200,246,335,207,193,170,228,256,205,90
extranjería,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,14,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3,1,1,3,0,2,3,2,0,4,2,2,2,6,19,16,12,7,4,6,14,6
extranjería_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,3,3,3,5,4,1,1,6,2
extrano,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,3,0,2,1,3,0,1,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,2,4,2,1,2,0,0,1,3,0,2,4,1,7,2,2,3,5,2,7,3,3,7,11,3,7,9,11,11,4,10,7,11,15,17,30,17,13,15,15,25,18,30,7,17,14,9,17,17,36,29,13,18,27,21,22,45,21,49,25,32,25,17,10
extrano_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,1,0,2,4,0,0,1,2,1,0,4,3,2,0,4,3,4,3,1,4,7,3,7,4,2,1,3,4,5,9,10,4,1,5,3,4,8,4,11,3,9,9,4,0
extrano_NOUN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,4,0,4,3,0,0,0,2,1,3,1,3,2,0,1,2,2,1,2,2,0,6,4,8,3,5,2,4,2,4,0
extrano_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,4,2,1,1,0,0,1,3,0,0,4,0,4,1,1,1,2,0,4,2,3,5,7,2,6,8,6,10,4,6,4,7,10,13,23,10,10,14,11,16,13,18,2,11,10,6,10,10,25,18,7,15,22,12,13,28,13,31,20,19,14,9,10
extranormal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,7,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,4,0,2,0,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0
extranormale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,1,0,3,3,0,0
extranormales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0
extranos,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,3,4,3,0,0,2,1,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,5,1,0,2,0,0,1,1,0,0,6,1,2,2,3,2,0,0,7,5,3,0,5,1,1,3,6,1,4,2,5,8,9,5,14,5,2,5,11,5,0,5,3,10,4,5,11,6,5,8,3,6,8,6,9,12,8,9,7,16,6,3,3
extranos_NOUN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,2,2,2,2,1,5,1,0,0,3,2,0,1,0,2,0,0,2,1,1,0,1,2,0,1,3,4,4,4,2,3,1,1,1
extranos_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,5,0,2,2,3,2,0,0,5,4,2,0,4,1,1,3,5,0,2,0,2,6,6,4,8,4,2,4,8,3,0,4,3,8,4,5,9,3,3,8,1,3,8,5,5,8,4,4,5,12,3,2,1
extrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,52,44,6,2,44,9,56,6,10,13,16,23,114,28,12,22,27,28,4,14,19,22,41,25,14,40,16,19,19,41,25,43,38,46,46,15,36,30,66,42,40,45,45,44,18,56,58,40,58,192,59,55
extrant_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,1,0,3,4,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,1,3,1,1,3,0,2,0,0,0,0,0,1,2,5,0,1,13,0,8
extrant_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,26,17,4,0,18,6,35,6,7,7,11,6,56,13,4,9,11,14,1,5,8,7,20,13,3,13,3,8,11,16,4,11,10,14,10,4,13,12,29,25,19,13,21,24,7,23,11,14,31,67,28,21
extrant_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,24,23,2,2,26,3,17,0,2,5,4,17,55,11,7,12,16,14,3,9,10,11,16,11,11,21,12,10,8,25,19,32,25,27,34,10,18,14,35,16,19,30,23,15,10,31,40,26,26,107,29,25
extrants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,2,10,29,41,18,2,43,17,48,7,24,47,11,10,82,42,107,46,28,22,24,55,43,35,127,106,112,64,73,117,101,118,145,92,114,141,157,96,123,116,162,329,369,215,311,336,221,296,148,191,301,421,463,248
extrants_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,5,1,1,2,0,0,1,0,1,1,1,1,0,0,0,0,2,1,2,3,0,1,1,0,2,0,0,3,5,4,3,1,2,1,2,2,7,4,2,0
