string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
supra page,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,1,0.0,1,1,1,0,1,3.0,0.0,1.0,3,1,2,3,0.0,10,2,4.0,3.0,0,1,2,9.0,5,0,4,20.0,0.0,10.0,6.0,2,7.0,3.0,5.0,6.0,10.0,2.0,2.0,1.0,6.0,1,2.0,71.0,2.0,9.0,4,6,3,1.0,1.0,3,0,8,9,1,0,0.0,12,17,2,0,3.0,5.0,2.0,1,1.0,4.0,11,0,5.0,41,2.0,6.0,10,17.0,5.0,10,12.0,7,4,16,43.0,26.0,19.0,25,7.0,10,19.0,19,23,8,41,312.0,15,8,16,69,31.0,5,17.0,9,5,9,22,4,6,14,8,12,11,4,13,13,10,5,9,6,10,8,5,3,9,4,8,13,18,9,14,4,11,2,supra,page,ESPACE,1505.0
supra pages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,3.0,0.0,0.0,2,0,0,2,0.0,1,0,0.0,1.0,2,0,1,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,1.0,0,0,2,5,1,0,0.0,1,10,0,0,0.0,0.0,1.0,0,0.0,0.0,15,0,2.0,4,1.0,5.0,1,10.0,1.0,5,1.0,5,0,0,18.0,6.0,19.0,15,0.0,0,13.0,3,1,3,8,11.0,2,4,4,6,9.0,2,2.0,9,0,0,3,4,3,1,2,1,4,3,1,5,0,4,2,0,0,2,2,0,1,0,0,1,1,3,1,1,1,2,supra,pages,ESPACE,280.0
supra paragraphe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1,0,0,0.0,0.0,0.0,3,4.0,4,0.0,7,0,0,0,1.0,4,3,1,1,5.0,3,1.0,1,2,1,1,2,2,0,5,5,0,4,0,1,1,12,2,1,2,5,1,0,0,3,15,4,5,90,6,1,2,4,supra,paragraphe,ESPACE,218.0
supra partie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0,2,0,0.0,0.0,0.0,0,0.0,1,0.0,0,0,1,0,0.0,0,5,11,3,0.0,0,1.0,0,1,2,0,0,1,5,13,0,10,5,7,1,7,3,18,7,84,30,15,10,13,21,37,7,16,2,21,46,11,40,supra,partie,ESPACE,471.0
supra personnel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,4.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,2.0,4.0,0,4.0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0,1.0,1,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0,0.0,1,3,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,1,1,2,0,3,0,supra,personnel,ESPACE,52.0
supra point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0.0,0,0.0,1,0,0,0,1.0,2,1,2,0,1.0,0,1.0,0,0,5,0,2,1,17,9,3,1,9,4,3,0,5,2,2,1,5,9,13,3,12,9,4,12,5,13,10,40,3,supra,point,ESPACE,218.0
supra première,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0,11,0.0,0.0,0,0.0,2.0,1,5.0,0,0,1,3.0,2.0,0.0,10,0.0,2,0.0,10,2,3,10,1.0,2,2,0,2,1.0,2,2.0,3,6,4,0,9,2,7,0,1,4,0,23,7,8,12,18,26,32,13,24,16,12,12,48,44,1,1,2,8,30,4,supra,première,ESPACE,456.0
supra quatuor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0,1.0,1,0,0,1,0,1.0,7.0,2.0,0,1,3,2,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0,0,2,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0,0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1,1,1,0.0,0.0,0.0,1,0.0,0,2.0,0,1,0,0,0.0,0,0,0,0,2.0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,supra,quatuor,ESPACE,71.0
supra rationnel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,4.0,0.0,0.0,1,1,0,0.0,0.0,0,3,0,0,0,0,0.0,0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,0,2.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1,0.0,1,1,0,0,0.0,0,0,0,1,1.0,2,0.0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,1,1,1,supra,rationnel,ESPACE,42.0
supra régional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,2.0,1,1.0,3,1,2,0,0,0,0,0,1,3,1,0,0,1,0,0,14,2,2,0,2,1,5,11,4,1,4,4,12,8,2,supra,régional,ESPACE,91.0
supra régionale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0,0.0,0,0.0,1,4,0,0,0.0,0,0,2,3,0.0,0,0.0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,7,2,3,0,3,7,4,2,8,2,4,2,3,6,1,supra,régionale,ESPACE,72.0
supra section,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,2,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,0,1,3.0,0.0,0.0,0,0.0,0.0,1,1,0.0,3,0.0,0.0,0,0.0,3.0,4,0.0,1,2,1,6.0,10.0,3.0,5,2.0,7,1.0,6,4,1,8,5.0,7,10,6,1,1.0,4,6.0,8,1,10,3,2,5,40,4,8,16,7,9,21,12,8,16,13,3,16,13,7,23,49,35,27,30,9,41,28,7,13,supra,section,ESPACE,606.0
supra sensible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,1,3.0,1,1,0,0,0,0.0,0.0,0.0,0,0,3,0,4.0,2,1,1.0,0.0,1,0,0,2.0,13,0,1,8.0,0.0,6.0,2.0,2,3.0,0.0,2.0,1.0,20.0,6.0,0.0,0.0,0.0,4,2.0,1.0,0.0,4.0,2,1,8,8.0,1.0,1,0,2,2,1,0,3.0,1,0,0,2,0.0,0.0,2.0,2,2.0,0.0,3,0,1.0,1,0.0,5.0,0,1.0,2.0,1,2.0,0,0,0,1.0,0.0,0.0,3,0.0,0,3.0,1,1,4,2,0.0,1,3,3,8,1.0,2,3.0,1,3,4,1,2,0,1,0,0,0,1,0,1,1,3,0,1,4,6,7,5,4,3,6,3,9,0,8,3,4,1,supra,sensible,ESPACE,292.0
supra sensibles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,0,0,1,0,0,1.0,0.0,0.0,0,0,2,1,0.0,0,0,0.0,0.0,0,2,1,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,1.0,0,0,0,0.0,3.0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,4.0,0.0,0,1.0,2.0,0,2.0,0,0,0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,supra,sensibles,ESPACE,68.0
supra tableau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,1,5,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,0,0.0,0.0,4,0.0,0,0,0,0.0,3.0,2.0,6,5.0,6,2.0,1,7,2,5,9.0,5,1,10,2,6.0,12,6.0,9,11,15,4,7,7,3,8,5,6,2,9,8,7,15,8,11,24,7,16,15,18,46,24,9,16,4,12,7,8,3,supra,tableau,ESPACE,445.0
supra temporel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,1.0,0,4,0,1,2,3,0.0,0,0,3,0,0.0,1.0,1.0,0,0.0,0.0,1,0,1.0,0,0.0,0.0,0,0.0,1.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0.0,4,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,8,2,0,1,2,2,0,supra,temporel,ESPACE,56.0
supra terrain,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,3.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0,1.0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1.0,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,supra,terrain,ESPACE,63.0
supra terrestre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1,1.0,0,0,0,0,0,0.0,0.0,1.0,3,4,0,1,2.0,6,2,0.0,0.0,1,2,0,1.0,2,3,3,6.0,2.0,7.0,8.0,5,4.0,1.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0,3.0,0.0,4.0,1.0,2,0,1,2.0,3.0,3,1,2,0,3,2,1.0,1,0,1,2,0.0,0.0,3.0,0,0.0,0.0,4,1,5.0,2,2.0,7.0,0,3.0,0.0,0,1.0,3,1,2,0.0,1.0,0.0,5,2.0,0,2.0,10,8,3,6,0.0,1,0,0,3,0.0,3,0.0,2,2,2,2,5,1,0,0,2,0,2,0,2,1,4,3,1,0,1,2,6,0,1,1,2,1,4,3,2,2,2,supra,terrestre,ESPACE,253.0
supra terrestres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,0,0.0,1,1,1.0,1.0,0,0,0,1.0,5,0,0,2.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,1,0,1,0.0,1.0,0,1,1,0,1,0,1.0,0,0,1,0,0.0,0.0,2.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0,0.0,2,2.0,2,0,1,2,2.0,1,0,0,0,2.0,1,3.0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,supra,terrestres,ESPACE,60.0
